unit_number,time_cycles,RUL_raw,RUL_capped,Ps30,T50,phi,P30
1,55,137,125,47.4,1401.58,522.11,554.45
1,56,136,125,47.26,1400.76,522.48,553.98
1,57,135,125,47.29,1402.79,521.62,553.42
1,58,134,125,47.26,1397.99,522.21,554.14
1,59,133,125,47.26,1403.51,521.32,554.62
1,60,132,125,47.41,1403.07,522.49,554.0
1,61,131,125,47.31,1405.52,522.34,554.09
1,62,130,125,47.28,1399.54,522.19,554.45
1,63,129,125,47.51,1395.38,521.56,553.48
1,64,128,125,47.45,1400.11,521.82,553.88
1,65,127,125,47.56,1403.24,521.54,553.97
1,66,126,125,47.14,1399.52,521.76,554.0
1,67,125,125,47.39,1403.02,522.64,554.31
1,68,124,124,47.36,1404.42,521.72,554.04
1,69,123,123,47.41,1401.24,522.22,554.65
1,70,122,122,47.41,1402.78,521.93,554.01
1,71,121,121,47.3,1403.09,521.72,554.06
1,72,120,120,47.27,1406.81,521.97,553.76
1,73,119,119,47.29,1397.93,522.04,553.88
1,74,118,118,47.58,1401.48,522.25,554.03
1,75,117,117,47.22,1394.82,521.77,553.6
1,76,116,116,47.44,1398.94,521.58,553.66
1,77,115,115,47.41,1400.97,521.6,554.61
1,78,114,114,47.4,1404.1,522.28,553.47
1,79,113,113,47.35,1403.93,521.85,553.77
1,80,112,112,47.64,1393.58,521.52,553.91
1,81,111,111,47.43,1402.04,521.66,553.88
1,82,110,110,47.25,1399.17,521.95,554.18
1,83,109,109,47.22,1406.38,521.93,553.49
1,84,108,108,47.38,1406.6,521.54,553.91
1,85,107,107,47.36,1405.96,522.3,554.4
1,86,106,106,47.38,1403.56,521.82,553.69
1,87,105,105,47.34,1413.1,521.43,554.1
1,88,104,104,47.46,1406.09,522.2,554.48
1,89,103,103,47.46,1402.22,521.55,553.91
1,90,102,102,47.32,1412.93,521.49,552.88
1,91,101,101,47.32,1404.76,521.55,553.54
1,92,100,100,47.45,1400.77,521.91,553.81
1,93,99,99,47.46,1408.48,521.43,554.07
1,94,98,98,47.48,1404.94,521.61,553.86
1,95,97,97,47.38,1410.1,521.92,553.91
1,96,96,96,47.39,1395.16,521.66,553.34
1,97,95,95,47.46,1407.81,521.67,553.4
1,98,94,94,47.37,1404.56,522.31,552.75
1,99,93,93,47.4,1406.13,521.42,553.76
1,100,92,92,47.64,1411.35,521.55,554.22
1,101,91,91,47.62,1403.41,521.89,553.37
1,102,90,90,47.49,1403.42,521.38,553.42
1,103,89,89,47.57,1403.21,521.41,553.64
1,104,88,88,47.34,1406.25,522.38,553.66
1,105,87,87,47.31,1403.22,521.81,553.11
1,106,86,86,47.44,1404.45,521.51,553.6
1,107,85,85,47.35,1407.73,521.75,553.74
1,108,84,84,47.61,1399.47,521.52,554.43
1,109,83,83,47.58,1409.1,521.62,553.59
1,110,82,82,47.55,1401.27,522.01,554.08
1,111,81,81,47.62,1408.11,521.53,553.49
1,112,80,80,47.22,1401.84,521.9,553.19
1,113,79,79,47.46,1406.59,521.75,552.91
1,114,78,78,47.58,1402.97,521.68,554.29
1,115,77,77,47.43,1406.6,521.36,554.13
1,116,76,76,47.43,1401.99,521.6,554.4
1,117,75,75,47.52,1409.35,521.22,554.59
1,118,74,74,47.55,1409.34,521.31,554.25
1,119,73,73,47.55,1404.46,521.46,553.77
1,120,72,72,47.6,1407.68,521.34,553.66
1,121,71,71,47.44,1411.9,521.3,553.7
1,122,70,70,47.6,1413.97,520.92,553.43
1,123,69,69,47.41,1403.04,521.6,552.64
1,124,68,68,47.55,1402.28,521.4,552.26
1,125,67,67,47.63,1406.42,521.57,552.44
1,126,66,66,47.49,1418.5,521.35,553.72
1,127,65,65,47.63,1399.49,521.34,553.81
1,128,64,64,47.62,1407.06,521.96,552.74
1,129,63,63,47.61,1408.42,522.02,552.42
1,130,62,62,47.46,1412.25,521.49,552.66
1,131,61,61,47.7,1413.25,521.45,553.7
1,132,60,60,47.56,1405.76,521.64,553.16
1,133,59,59,47.57,1410.11,521.23,553.82
1,134,58,58,47.75,1402.67,521.52,553.2
1,135,57,57,47.34,1406.83,520.99,553.09
1,136,56,56,47.43,1404.39,521.54,554.18
1,137,55,55,47.89,1405.15,521.63,553.39
1,138,54,54,47.4,1413.34,521.57,552.91
1,139,53,53,47.67,1412.6,521.03,553.25
1,140,52,52,47.51,1408.36,521.27,552.15
1,141,51,51,47.49,1415.25,521.06,553.45
1,142,50,50,47.59,1413.42,520.44,553.11
1,143,49,49,47.52,1404.21,520.98,553.62
1,144,48,48,47.57,1405.76,521.11,553.77
1,145,47,47,47.54,1409.63,521.13,553.03
1,146,46,46,47.63,1408.82,521.13,552.6
1,147,45,45,47.8,1409.96,520.92,553.09
1,148,44,44,47.49,1411.89,521.08,552.84
1,149,43,43,47.83,1410.7,521.13,552.54
1,150,42,42,47.6,1409.22,520.5,553.57
1,151,41,41,47.58,1411.94,520.94,552.41
1,152,40,40,47.72,1420.83,520.39,552.62
1,153,39,39,47.74,1414.56,520.69,552.68
1,154,38,38,47.73,1416.07,520.72,552.57
1,155,37,37,47.61,1414.89,521.23,552.89
1,156,36,36,47.58,1421.23,520.75,553.24
1,157,35,35,47.72,1412.47,520.94,552.32
1,158,34,34,47.68,1410.09,520.88,553.19
1,159,33,33,47.76,1420.37,520.65,552.18
1,160,32,32,47.84,1418.08,520.47,551.87
1,161,31,31,47.77,1417.31,520.47,552.8
1,162,30,30,47.79,1423.48,520.44,552.68
1,163,29,29,47.89,1421.09,520.3,552.41
1,164,28,28,47.7,1416.76,520.63,551.9
1,165,27,27,47.89,1408.09,520.69,552.79
1,166,26,26,47.86,1422.37,520.02,552.13
1,167,25,25,47.85,1414.72,520.49,552.57
1,168,24,24,47.84,1415.7,520.78,552.09
1,169,23,23,47.88,1418.05,520.44,552.71
1,170,22,22,47.86,1417.41,520.23,552.02
1,171,21,21,48.03,1414.99,519.85,552.71
1,172,20,20,48.07,1413.73,520.54,551.69
1,173,19,19,47.9,1425.27,520.11,552.13
1,174,18,18,48.0,1422.58,520.22,552.32
1,175,17,17,47.86,1422.52,520.38,551.64
1,176,16,16,47.84,1422.73,519.8,551.91
1,177,15,15,48.03,1423.99,520.24,551.93
1,178,14,14,48.0,1424.65,520.2,552.18
1,179,13,13,48.02,1429.45,520.38,551.57
1,180,12,12,47.85,1417.14,519.84,552.91
1,181,11,11,48.1,1420.64,520.43,551.83
1,182,10,10,47.98,1426.62,520.46,551.9
1,183,9,9,48.03,1419.03,520.05,551.38
1,184,8,8,48.07,1432.52,519.77,551.0
1,185,7,7,48.15,1424.4,519.82,551.64
1,186,6,6,48.12,1426.3,520.08,552.57
1,187,5,5,48.23,1427.27,519.53,551.08
1,188,4,4,48.0,1422.78,519.79,551.94
1,189,3,3,48.08,1428.01,519.58,550.7
1,190,2,2,48.33,1425.95,520.04,551.29
1,191,1,1,48.15,1425.77,519.57,550.92
1,192,0,0,48.25,1427.2,520.08,551.25
2,1,286,125,46.93,1391.28,522.33,554.53
2,2,285,125,47.24,1393.13,522.7,554.77
2,3,284,125,47.22,1398.96,522.58,555.14
2,4,283,125,47.1,1396.08,522.49,554.25
2,5,282,125,47.25,1402.52,522.27,555.12
2,6,281,125,47.05,1396.76,522.8,554.98
2,7,280,125,47.1,1400.65,522.14,554.84
2,8,279,125,47.2,1395.39,522.77,554.65
2,9,278,125,47.14,1395.01,522.4,554.69
2,10,277,125,47.21,1394.86,521.99,554.63
2,11,276,125,47.21,1401.29,522.2,554.7
2,12,275,125,47.13,1401.9,521.94,554.57
2,13,274,125,47.03,1401.53,522.33,554.69
2,14,273,125,47.12,1395.46,523.07,554.47
2,15,272,125,47.17,1402.11,521.96,554.17
2,16,271,125,47.24,1393.46,522.49,554.53
2,17,270,125,47.13,1390.27,522.71,553.62
2,18,269,125,47.22,1400.25,522.92,554.83
2,19,268,125,47.14,1401.77,522.38,555.25
2,20,267,125,47.14,1394.38,522.54,554.64
2,21,266,125,47.04,1392.28,522.58,554.72
2,22,265,125,47.17,1397.67,521.73,554.35
2,23,264,125,47.21,1387.5,522.26,554.69
2,24,263,125,47.15,1398.67,522.25,553.5
2,25,262,125,47.19,1396.62,522.31,554.14
2,26,261,125,47.12,1392.3,522.8,554.03
2,27,260,125,47.03,1402.31,522.11,555.16
2,28,259,125,46.99,1397.45,522.68,554.77
2,29,258,125,47.11,1398.08,522.26,554.75
2,30,257,125,47.2,1395.07,522.43,554.62
2,31,256,125,47.05,1390.94,522.17,554.8
2,32,255,125,47.12,1391.11,522.54,554.56
2,33,254,125,47.09,1396.15,522.26,553.62
2,34,253,125,47.22,1394.24,522.64,555.09
2,35,252,125,47.25,1392.55,522.0,554.73
2,36,251,125,47.21,1397.13,522.32,554.59
2,37,250,125,47.16,1396.29,522.69,555.01
2,38,249,125,47.22,1397.75,522.13,554.21
2,39,248,125,47.2,1391.49,522.79,554.05
2,40,247,125,47.22,1398.38,522.3,554.07
2,41,246,125,47.26,1398.74,522.22,554.34
2,42,245,125,47.14,1392.13,522.87,553.98
2,43,244,125,47.08,1391.6,522.9,554.14
2,44,243,125,47.22,1398.69,522.77,554.16
2,45,242,125,47.17,1397.6,522.27,554.2
2,46,241,125,47.19,1392.6,522.08,554.54
2,47,240,125,47.03,1396.46,522.73,554.96
2,48,239,125,47.18,1397.95,522.41,554.67
2,49,238,125,47.18,1396.5,522.83,554.04
2,50,237,125,47.16,1399.78,522.16,554.73
2,51,236,125,47.03,1393.06,522.34,555.02
2,52,235,125,47.09,1401.66,522.58,554.76
2,53,234,125,46.98,1397.09,522.73,554.33
2,54,233,125,47.1,1405.33,522.48,554.42
2,55,232,125,47.18,1387.16,522.7,554.54
2,56,231,125,47.03,1388.97,522.1,554.72
2,57,230,125,47.17,1389.62,521.98,553.87
2,58,229,125,47.3,1389.91,522.24,554.46
2,59,228,125,47.17,1397.95,522.78,554.6
2,60,227,125,47.12,1396.84,521.93,554.06
2,61,226,125,47.09,1399.71,522.69,555.08
2,62,225,125,47.27,1401.66,521.78,554.52
2,63,224,125,47.17,1395.05,522.15,554.63
2,64,223,125,47.11,1401.46,522.18,554.93
2,65,222,125,47.34,1395.4,522.52,554.28
2,66,221,125,47.17,1394.01,522.65,554.11
2,67,220,125,46.96,1395.44,522.58,554.99
2,68,219,125,47.16,1399.27,522.2,554.07
2,69,218,125,47.33,1399.73,522.21,554.35
2,70,217,125,47.26,1397.3,522.17,554.47
2,71,216,125,47.24,1403.09,522.02,555.01
2,72,215,125,47.19,1393.85,522.4,554.54
2,73,214,125,47.15,1400.98,522.95,554.41
2,74,213,125,47.25,1396.13,521.97,555.36
2,75,212,125,47.09,1390.64,522.54,555.45
2,76,211,125,46.99,1399.66,522.08,554.05
2,77,210,125,46.95,1395.38,522.36,554.06
2,78,209,125,47.12,1394.24,522.57,554.83
2,79,208,125,47.23,1398.51,522.26,554.19
2,80,207,125,47.2,1394.0,523.26,554.94
2,81,206,125,47.25,1390.12,522.62,555.25
2,82,205,125,47.19,1402.78,522.3,554.17
2,83,204,125,47.13,1398.81,523.13,554.18
2,84,203,125,47.29,1402.26,522.75,554.86
2,85,202,125,47.19,1398.33,522.63,554.5
2,86,201,125,47.27,1399.12,522.26,554.51
2,87,200,125,47.26,1399.51,522.59,554.77
2,88,199,125,47.04,1398.17,522.62,554.71
2,89,198,125,47.18,1394.07,522.42,554.18
2,90,197,125,47.21,1405.34,522.04,554.1
2,91,196,125,47.15,1399.47,522.48,553.79
2,92,195,125,47.13,1399.17,522.45,554.28
2,93,194,125,47.24,1392.48,522.52,553.92
2,94,193,125,47.38,1395.39,522.74,554.53
2,95,192,125,47.06,1402.79,522.37,553.99
2,96,191,125,47.07,1399.59,521.66,554.4
2,97,190,125,47.19,1400.5,522.22,554.42
2,98,189,125,47.21,1401.08,522.92,554.57
2,99,188,125,47.13,1400.97,522.5,554.43
2,100,187,125,47.21,1402.72,522.01,554.48
2,101,186,125,47.37,1397.81,522.4,555.07
2,102,185,125,47.19,1407.05,522.05,554.44
2,103,184,125,47.23,1392.16,522.36,554.44
2,104,183,125,47.26,1397.31,522.18,554.91
2,105,182,125,47.32,1397.45,522.11,554.81
2,106,181,125,47.32,1402.62,522.11,553.96
2,107,180,125,47.16,1402.93,522.34,554.21
2,108,179,125,47.23,1396.25,522.27,554.29
2,109,178,125,47.28,1392.9,522.0,553.72
2,110,177,125,47.31,1398.47,522.27,554.5
2,111,176,125,47.18,1393.76,522.32,554.42
2,112,175,125,47.37,1397.2,522.23,554.33
2,113,174,125,47.23,1404.74,522.1,554.07
2,114,173,125,47.19,1397.05,522.13,555.1
2,115,172,125,47.14,1401.33,522.1,554.37
2,116,171,125,47.01,1398.39,522.48,554.45
2,117,170,125,47.23,1395.4,522.39,554.6
2,118,169,125,47.11,1400.99,522.23,553.96
2,119,168,125,47.24,1401.87,522.21,554.32
2,120,167,125,47.22,1394.39,521.62,554.42
2,121,166,125,47.28,1391.52,522.31,554.51
2,122,165,125,47.23,1405.27,521.96,553.82
2,123,164,125,47.21,1403.23,522.14,554.31
2,124,163,125,47.06,1399.26,522.64,554.58
2,125,162,125,47.31,1397.94,522.23,554.81
2,126,161,125,47.28,1403.41,521.95,554.03
2,127,160,125,47.21,1400.81,522.2,554.08
2,128,159,125,47.2,1397.34,522.36,554.16
2,129,158,125,47.23,1400.25,522.19,554.6
2,130,157,125,47.26,1409.98,522.4,554.42
2,131,156,125,47.36,1394.26,522.37,554.88
2,132,155,125,47.12,1398.78,522.25,554.4
2,133,154,125,47.18,1393.87,521.71,554.21
2,134,153,125,47.17,1406.2,521.95,553.88
2,135,152,125,47.34,1404.56,522.13,554.52
2,136,151,125,47.09,1402.67,521.86,554.5
2,137,150,125,47.39,1406.79,522.21,554.42
2,138,149,125,47.16,1398.95,521.73,555.03
2,139,148,125,47.3,1400.87,522.61,554.24
2,140,147,125,47.32,1403.14,522.49,554.86
2,141,146,125,47.43,1403.25,522.5,554.7
2,142,145,125,47.3,1401.27,522.18,554.18
2,143,144,125,47.3,1400.49,521.73,554.05
2,144,143,125,47.32,1401.21,522.11,553.96
2,145,142,125,47.33,1403.53,521.93,554.1
2,146,141,125,47.3,1405.09,522.0,554.25
2,147,140,125,47.48,1394.58,521.91,554.16
2,148,139,125,47.31,1398.3,522.57,554.32
2,149,138,125,47.31,1404.41,521.87,553.84
2,150,137,125,47.15,1393.74,522.22,554.13
2,151,136,125,47.33,1398.31,522.28,553.66
2,152,135,125,47.25,1400.9,522.06,553.86
2,153,134,125,47.29,1397.52,521.82,553.78
2,154,133,125,47.23,1413.28,522.21,554.45
2,155,132,125,47.23,1397.45,521.91,553.84
2,156,131,125,47.31,1399.13,522.14,554.7
2,157,130,125,47.45,1400.63,522.25,553.71
2,158,129,125,47.45,1404.68,522.32,554.67
2,159,128,125,47.26,1399.71,522.2,553.7
2,160,127,125,47.46,1409.72,521.96,554.65
2,161,126,125,47.19,1396.32,521.96,554.18
2,162,125,125,47.42,1401.23,522.09,553.95
2,163,124,124,47.29,1396.2,521.55,553.96
2,164,123,123,47.32,1405.5,521.74,554.31
2,165,122,122,47.39,1402.96,522.28,553.71
2,166,121,121,47.43,1394.26,521.96,553.71
2,167,120,120,47.39,1395.35,522.11,553.62
2,168,119,119,47.3,1404.01,521.89,554.32
2,169,118,118,47.33,1406.06,521.77,553.06
2,170,117,117,47.35,1405.93,522.36,553.84
2,171,116,116,47.34,1410.34,521.89,553.84
2,172,115,115,47.25,1398.26,521.42,553.69
2,173,114,114,47.27,1403.22,521.4,554.64
2,174,113,113,47.31,1403.24,521.85,553.76
2,175,112,112,47.45,1398.37,522.2,554.01
2,176,111,111,47.22,1405.47,521.54,554.15
2,177,110,110,47.42,1400.31,521.95,554.59
2,178,109,109,47.56,1404.39,521.97,553.83
2,179,108,108,47.37,1399.3,522.48,553.86
2,180,107,107,47.52,1402.27,521.76,554.21
2,181,106,106,47.27,1399.24,522.19,554.29
2,182,105,105,47.52,1406.61,522.39,553.63
2,183,104,104,47.24,1406.15,521.84,554.35
2,184,103,103,47.47,1408.13,521.86,554.99
2,185,102,102,47.23,1407.11,522.22,554.53
2,186,101,101,47.47,1404.35,521.82,554.42
2,187,100,100,47.51,1407.54,521.09,553.32
2,188,99,99,47.37,1402.72,522.34,554.26
2,189,98,98,47.42,1403.09,521.7,554.03
2,190,97,97,47.2,1405.73,521.73,554.4
2,191,96,96,47.4,1407.64,521.92,553.42
2,192,95,95,47.49,1404.07,521.7,553.09
2,193,94,94,47.3,1399.59,521.16,553.54
2,194,93,93,47.69,1404.64,522.17,553.86
2,195,92,92,47.32,1410.18,521.92,553.22
2,196,91,91,47.43,1408.59,522.02,554.31
2,197,90,90,47.36,1403.29,521.47,554.07
2,198,89,89,47.14,1402.91,521.5,553.94
2,199,88,88,47.49,1409.39,521.22,554.06
2,200,87,87,47.44,1406.28,521.69,553.13
2,201,86,86,47.44,1400.92,521.88,554.25
2,202,85,85,47.45,1408.72,522.01,554.14
2,203,84,84,47.58,1410.33,521.41,553.2
2,204,83,83,47.43,1404.01,521.33,553.94
2,205,82,82,47.42,1409.11,521.48,552.83
2,206,81,81,47.24,1411.14,521.37,553.86
2,207,80,80,47.39,1402.94,521.55,553.06
2,208,79,79,47.51,1407.93,521.64,553.09
2,209,78,78,47.43,1409.2,520.72,553.66
2,210,77,77,47.51,1396.99,521.77,553.5
2,211,76,76,47.48,1409.23,521.67,552.47
2,212,75,75,47.51,1406.43,521.74,553.32
2,213,74,74,47.56,1407.38,521.65,554.04
2,214,73,73,47.49,1402.21,521.81,553.86
2,215,72,72,47.57,1411.63,521.02,553.75
2,216,71,71,47.53,1408.68,522.19,553.01
2,217,70,70,47.51,1407.97,521.29,553.22
2,218,69,69,47.56,1412.7,521.7,553.09
2,219,68,68,47.71,1412.91,521.74,553.28
2,220,67,67,47.54,1406.68,520.77,552.92
2,221,66,66,47.47,1408.21,521.46,553.77
2,222,65,65,47.52,1411.66,521.46,553.56
2,223,64,64,47.62,1406.28,520.84,553.91
2,224,63,63,47.74,1414.63,521.16,553.17
2,225,62,62,47.67,1409.87,521.33,553.96
2,226,61,61,47.46,1408.9,521.59,553.45
2,227,60,60,47.66,1410.4,521.28,553.73
2,228,59,59,47.46,1406.88,521.18,553.35
2,229,58,58,47.65,1407.69,521.66,553.0
2,230,57,57,47.69,1412.71,520.94,553.43
2,231,56,56,47.64,1404.68,521.73,552.61
2,232,55,55,47.56,1411.66,520.9,553.53
2,233,54,54,47.66,1413.34,521.63,553.49
2,234,53,53,47.58,1412.07,521.42,553.31
2,235,52,52,47.85,1406.42,521.66,552.42
2,236,51,51,47.63,1410.66,521.17,553.52
2,237,50,50,47.65,1419.76,520.7,552.78
2,238,49,49,47.52,1413.73,521.34,552.98
2,239,48,48,47.83,1417.49,520.66,553.05
2,240,47,47,47.66,1406.54,521.18,553.18
2,241,46,46,47.7,1418.33,521.1,552.36
2,242,45,45,47.54,1408.71,521.6,553.07
2,243,44,44,47.55,1411.41,521.05,552.71
2,244,43,43,47.71,1413.04,520.6,552.68
2,245,42,42,47.75,1418.05,521.03,552.75
2,246,41,41,47.72,1420.2,521.27,552.57
2,247,40,40,47.7,1413.56,520.61,552.46
2,248,39,39,47.75,1417.22,520.49,552.52
2,249,38,38,47.66,1419.19,520.7,551.56
2,250,37,37,47.79,1415.35,520.37,553.0
2,251,36,36,47.92,1418.61,520.99,552.01
2,252,35,35,47.7,1422.69,519.98,552.51
2,253,34,34,47.69,1416.12,520.7,553.07
2,254,33,33,47.95,1423.55,520.83,551.99
2,255,32,32,47.67,1412.73,520.85,553.26
2,256,31,31,47.77,1421.46,520.67,552.68
2,257,30,30,48.02,1426.94,520.95,552.19
2,258,29,29,47.66,1421.07,520.79,552.71
2,259,28,28,47.91,1416.63,520.52,552.58
2,260,27,27,47.94,1419.41,520.54,552.02
2,261,26,26,48.03,1419.92,519.98,552.31
2,262,25,25,47.82,1418.2,520.68,553.01
2,263,24,24,47.91,1422.82,521.04,552.81
2,264,23,23,48.07,1424.48,520.47,552.17
2,265,22,22,47.66,1420.27,520.27,552.45
2,266,21,21,47.84,1422.54,520.52,551.84
2,267,20,20,47.8,1422.12,520.2,552.61
2,268,19,19,47.96,1419.61,520.93,552.1
2,269,18,18,48.09,1419.23,519.74,551.28
2,270,17,17,48.04,1424.27,520.35,551.75
2,271,16,16,48.14,1425.06,519.97,551.73
2,272,15,15,47.96,1426.7,520.56,552.44
2,273,14,14,47.88,1418.55,519.72,552.47
2,274,13,13,48.07,1427.83,519.73,551.25
2,275,12,12,48.02,1421.8,520.0,551.86
2,276,11,11,47.98,1429.66,520.09,551.43
2,277,10,10,48.03,1424.78,519.93,552.45
2,278,9,9,47.99,1423.67,519.72,551.49
2,279,8,8,48.13,1426.95,519.66,551.16
2,280,7,7,48.12,1422.89,519.91,551.84
2,281,6,6,48.17,1424.36,519.48,551.44
2,282,5,5,48.27,1426.87,520.05,552.29
2,283,4,4,48.21,1429.67,520.07,551.46
2,284,3,3,48.18,1430.04,519.95,551.96
2,285,2,2,48.27,1431.17,519.91,550.85
2,286,1,1,48.14,1429.57,519.51,551.61
2,287,0,0,48.12,1430.84,519.81,551.66
3,1,178,125,47.14,1398.13,522.24,553.96
3,2,177,125,47.35,1398.62,522.03,554.76
3,3,176,125,46.94,1401.1,522.16,554.51
3,4,175,125,47.44,1395.76,522.31,554.48
3,5,174,125,47.16,1394.05,522.0,554.14
3,6,173,125,47.12,1397.98,522.58,554.86
3,7,172,125,47.26,1405.76,522.08,554.29
3,8,171,125,47.13,1401.86,521.87,554.11
3,9,170,125,47.16,1398.3,522.47,554.61
3,10,169,125,47.22,1400.07,522.4,554.28
3,11,168,125,47.4,1400.59,522.02,554.88
3,12,167,125,47.17,1404.93,522.07,553.45
3,13,166,125,47.25,1403.52,522.26,555.25
3,14,165,125,47.27,1396.35,521.69,554.31
3,15,164,125,47.15,1398.77,522.0,554.36
3,16,163,125,47.26,1392.15,522.25,554.17
3,17,162,125,47.35,1395.76,522.37,553.74
3,18,161,125,47.38,1402.3,521.8,554.52
3,19,160,125,47.23,1402.82,522.18,553.99
3,20,159,125,47.1,1394.57,522.29,554.54
3,21,158,125,47.27,1398.83,522.67,554.32
3,22,157,125,47.3,1405.28,522.53,554.71
3,23,156,125,47.12,1395.59,522.22,554.04
3,24,155,125,47.26,1395.73,521.66,554.65
3,25,154,125,47.17,1390.93,522.15,554.21
3,26,153,125,47.28,1401.63,521.93,553.9
3,27,152,125,47.17,1400.85,521.69,554.67
3,28,151,125,47.22,1400.68,522.27,553.51
3,29,150,125,47.24,1396.05,522.15,554.94
3,30,149,125,47.23,1398.1,522.35,554.05
3,31,148,125,47.33,1393.95,521.92,553.06
3,32,147,125,47.3,1400.58,522.11,554.32
3,33,146,125,47.31,1403.93,522.1,554.27
3,34,145,125,47.2,1397.47,522.34,554.42
3,35,144,125,47.26,1396.92,522.19,554.1
3,36,143,125,47.33,1399.12,522.77,554.11
3,37,142,125,47.17,1396.65,522.14,555.28
3,38,141,125,47.44,1401.83,521.81,554.11
3,39,140,125,47.1,1400.8,522.0,554.18
3,40,139,125,47.09,1403.24,521.84,553.75
3,41,138,125,47.32,1394.92,522.69,554.68
3,42,137,125,47.31,1404.49,522.02,554.31
3,43,136,125,47.35,1401.51,521.7,554.18
3,44,135,125,47.17,1395.48,522.47,554.45
3,45,134,125,47.06,1398.33,522.17,554.43
3,46,133,125,47.38,1401.55,521.88,554.0
3,47,132,125,47.29,1395.3,522.2,554.82
3,48,131,125,47.32,1392.94,521.88,554.41
3,49,130,125,47.33,1396.11,522.28,554.28
3,50,129,125,47.27,1402.64,522.07,553.87
3,51,128,125,47.14,1401.05,522.18,554.15
3,52,127,125,47.36,1404.99,522.73,554.39
3,53,126,125,47.21,1399.78,522.54,554.54
3,54,125,125,47.45,1407.04,522.19,554.28
3,55,124,124,47.22,1399.08,522.09,554.34
3,56,123,123,47.14,1403.97,522.08,554.47
3,57,122,122,47.28,1398.55,522.06,553.99
3,58,121,121,47.35,1403.99,521.85,553.58
3,59,120,120,47.22,1397.56,522.85,553.88
3,60,119,119,47.47,1405.66,522.23,553.34
3,61,118,118,47.26,1392.35,521.8,554.01
3,62,117,117,47.28,1403.57,522.16,553.67
3,63,116,116,47.27,1398.98,522.27,554.61
3,64,115,115,47.24,1404.68,522.24,553.9
3,65,114,114,47.29,1400.69,522.25,554.63
3,66,113,113,47.31,1397.9,522.15,553.79
3,67,112,112,47.29,1403.87,521.81,553.84
3,68,111,111,47.31,1400.37,522.14,554.43
3,69,110,110,47.24,1404.2,521.69,555.14
3,70,109,109,47.44,1397.09,521.88,553.8
3,71,108,108,47.43,1401.19,522.0,554.59
3,72,107,107,47.48,1389.86,521.66,554.25
3,73,106,106,47.23,1400.06,523.18,554.31
3,74,105,105,47.14,1405.76,521.78,554.4
3,75,104,104,47.25,1406.98,522.24,553.73
3,76,103,103,47.35,1405.34,522.25,553.91
3,77,102,102,47.16,1405.99,522.52,554.08
