T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,unit_number,time_cycles
0.295847,-0.03197,0.867229,0.202722,-1.977501,1.869885,-0.340296,0.543024,-2.533242,0.76522,-1.099294,-0.437986,-0.287712,0.049015,-1.457204,2.0,26.0
0.376051,2.102149,0.936735,0.202722,-1.00254,1.869885,-0.5656,0.947945,-0.50059,0.949298,-1.325657,1.799302,0.590767,-0.799773,-0.74669,2.0,27.0
-0.639867,1.103794,0.239983,0.202722,-0.271319,1.126175,-1.545078,0.60087,-1.386102,0.397065,-1.098037,0.303972,0.590767,-1.262749,0.034109,2.0,28.0
0.08197,-1.146263,-0.209261,0.202722,-0.157573,0.75432,-1.025694,0.02241,-1.466603,1.133375,-1.724308,0.574121,1.469246,0.589154,-0.649569,2.0,29.0
0.937479,-0.731892,1.152033,0.202722,-0.547558,1.126175,-1.631642,0.716561,-0.279212,0.949298,-0.733341,1.647106,0.590767,0.049015,-0.632957,2.0,30.0
0.990949,0.886946,-0.119412,0.202722,-0.74255,0.940248,-1.360092,0.947945,-0.943346,1.317453,-1.115643,0.440949,1.469246,-1.417075,-0.611232,2.0,31.0
1.017684,1.5289,2.331934,0.202722,-0.222571,1.869885,-0.16954,0.832253,-0.802469,0.949298,-1.067855,-0.514084,1.469246,-1.417075,-0.516667,2.0,32.0
0.349317,1.157469,0.31966,0.202722,-0.108825,0.568393,-0.993677,0.716561,-0.943346,0.02891,-1.418718,-0.125983,2.347725,0.743479,-0.599731,2.0,33.0
0.08197,-1.060383,1.013022,0.202722,0.167414,1.312103,-1.069569,1.005791,-0.017583,0.581143,-1.45896,1.064954,-0.287712,0.357666,-1.288521,2.0,34.0
1.311765,2.183735,-0.195699,0.202722,-0.450062,0.568393,-1.064825,0.31164,0.22392,1.50153,-1.799762,1.510129,0.590767,-0.41396,-0.599731,2.0,35.0
-0.452724,-0.493575,0.796028,0.202722,-1.132534,1.126175,-0.761258,0.658716,-0.842719,1.133375,-0.850295,0.056653,0.590767,-0.645448,-1.661668,2.0,36.0
2.14054,-1.135528,0.280669,0.202722,-0.49881,0.940248,-1.146646,-1.018818,-0.279212,1.869685,-0.410145,-0.06891,0.590767,0.743479,-0.847644,2.0,37.0
0.589929,0.275051,-0.231299,0.202722,-1.018789,0.75432,-1.000792,0.774407,-1.064097,1.133375,-1.411172,1.312274,0.590767,-0.876936,0.12484,2.0,38.0
1.552377,0.951357,0.387471,0.202722,-0.693802,0.75432,-0.903555,1.237175,-0.259087,1.317453,-1.242658,0.634999,1.469246,-1.957213,-0.602287,2.0,39.0
0.670133,0.674393,0.787552,0.202722,-0.385064,1.869885,-0.742285,0.60087,0.062918,1.133375,-1.360869,-0.023251,0.590767,-1.417075,0.191291,2.0,40.0
1.017684,1.887449,0.443414,0.202722,-0.775049,0.382465,-1.814256,0.427332,-0.822594,0.76522,-1.62496,0.193629,0.590767,-0.799773,-0.169078,2.0,41.0
0.910745,-0.162937,1.004545,0.202722,-0.011329,0.568393,-1.451399,0.485178,-0.742093,1.50153,-1.477824,2.252087,0.590767,-0.336798,-1.72173,2.0,42.0
1.124622,0.260022,0.31966,0.202722,-1.473771,0.940248,-0.831221,1.063637,-1.144598,1.685608,-1.616157,2.78097,-0.287712,-1.494237,-0.981824,2.0,43.0
0.990949,0.979268,1.335121,0.202722,-0.48256,1.126175,-0.88814,1.642097,-1.848983,1.317453,-0.783644,0.646414,-0.287712,-1.031261,-0.013174,2.0,44.0
0.215643,0.715186,0.51292,0.202722,-0.108825,0.568393,-1.344676,0.774407,-0.460339,0.76522,-1.281642,1.03071,-0.287712,0.203341,-0.814419,2.0,45.0
1.178092,0.455399,-0.255033,0.202722,-0.141324,0.940248,-1.420568,0.31164,-1.687981,0.76522,-1.206188,0.985051,1.469246,-0.336798,-1.576049,2.0,46.0
1.204826,0.083968,0.009428,0.202722,0.524899,0.01061,-0.594059,0.774407,0.706926,0.949298,-1.212476,0.094702,-0.287712,-0.336798,-0.739023,2.0,47.0
0.643398,0.111879,1.48939,0.202722,-1.00254,2.24174,-1.256926,0.427332,-1.124473,0.949298,-1.604838,1.0231,-0.287712,0.511991,-0.799084,2.0,48.0
0.402786,-0.128585,1.297825,0.202722,-0.645054,0.75432,-1.489345,1.757789,-0.279212,0.581143,-1.447642,1.175297,-1.166191,-0.876936,-1.182455,2.0,49.0
-0.987418,0.586366,0.884182,0.202722,-0.840046,0.196538,-0.436347,1.989173,0.646551,1.317453,-0.910659,0.509437,-0.287712,0.511991,-0.745412,3.0,1.0
-0.452724,2.173,0.801114,0.202722,-0.287568,0.940248,-1.87829,0.427332,-1.386102,0.397065,-0.719508,-0.049885,0.590767,-0.645448,-0.450217,3.0,2.0
1.552377,-0.089939,0.746866,0.202722,-1.116285,0.01061,-0.467178,0.195948,0.083043,0.581143,-0.895568,-0.6815,-1.166191,-1.802888,0.294801,3.0,3.0
0.055235,0.715186,-0.297414,0.202722,-0.98629,0.382465,-0.747029,1.699943,-0.581091,0.581143,-0.503205,0.768171,2.347725,-1.5714,0.169566,3.0,4.0
0.215643,-0.880035,0.456976,0.202722,-0.49881,1.869885,-0.311837,1.005791,-1.023847,0.581143,-0.422721,1.308469,-0.287712,-0.876936,-0.882148,3.0,5.0
0.48299,0.410312,0.590902,0.202722,-0.303818,0.75432,-0.452948,-0.382512,0.103168,0.76522,-0.771068,-0.540719,1.469246,-0.336798,-0.580563,3.0,6.0
0.643398,1.082324,-1.02129,0.202722,-0.970041,0.01061,0.00596,1.526405,-0.178585,0.581143,-1.386021,0.924173,-0.287712,0.203341,-0.489832,3.0,7.0
0.750337,0.229964,0.689227,0.202722,-0.580056,0.568393,-1.744293,0.774407,-0.138335,0.397065,-0.840235,1.635691,0.590767,-0.722611,0.032831,3.0,8.0
0.402786,0.951357,0.034857,0.202722,-1.360025,1.683958,-1.45377,0.890099,-1.204974,0.397065,-0.207676,0.745342,1.469246,-0.10531,-1.48404,3.0,9.0
-0.586397,1.986211,0.929954,0.202722,-0.23882,0.568393,-0.265591,1.063637,-0.299337,0.949298,-0.62016,0.794806,-0.287712,-0.336798,-0.006784,3.0,10.0
-0.105173,0.446811,0.238288,0.202722,-0.775049,1.126175,-0.302351,0.947945,-0.822594,-0.339245,-0.158631,1.650911,1.469246,1.129292,-0.046399,3.0,11.0
1.445438,1.649132,0.592597,0.202722,-0.596306,1.683958,0.075922,-0.324666,-0.198711,1.317453,-0.871674,0.741537,-0.287712,-0.336798,-0.006784,3.0,12.0
0.215643,0.251434,1.201195,0.202722,-0.807547,0.568393,-0.923714,1.063637,-0.903095,0.949298,-1.045219,1.076369,1.469246,-1.648562,-0.335205,3.0,13.0
0.723602,1.247643,0.178954,0.202722,0.76864,1.126175,0.181459,0.485178,-0.420089,0.949298,-0.799992,0.212654,0.590767,-1.185587,-1.877634,3.0,14.0
0.108704,-0.111409,0.690922,0.202722,-1.197532,1.312103,-0.63912,0.947945,-1.043972,0.949298,-0.89431,1.156272,3.226204,-0.491123,-1.000993,3.0,15.0
-0.051704,1.140293,-0.529665,0.202722,-0.775049,0.382465,-0.798018,0.947945,-1.909358,0.76522,-1.345779,0.189824,0.590767,-0.028147,0.328026,3.0,16.0
1.151357,0.270757,0.377299,0.202722,-0.173823,0.196538,-0.699596,1.295021,-0.601216,1.685608,-1.192355,0.345826,-0.287712,-0.876936,0.128673,3.0,17.0
0.563194,-1.305141,1.013022,0.202722,-0.206321,0.75432,-0.921342,1.410713,-1.365976,0.397065,-0.421463,-1.058187,0.590767,-0.41396,-2.750441,3.0,18.0
1.391969,0.045322,1.216453,0.202722,0.037419,1.312103,-0.86561,1.179329,-1.204974,0.581143,-0.264267,1.399787,0.590767,0.589154,-0.754357,3.0,19.0
-0.319051,0.360931,1.214757,0.202722,-0.905043,0.568393,-0.412631,1.295021,-0.601216,1.317453,-0.57866,0.030018,1.469246,-0.336798,-0.948599,3.0,20.0
-0.051704,-0.242376,0.626502,0.202722,-1.977501,1.126175,-0.275077,0.947945,-0.420089,0.397065,-0.845265,0.056653,1.469246,0.126178,-0.264921,3.0,21.0
0.750337,-0.119997,-0.139755,0.202722,-1.473771,0.940248,-0.680623,1.179329,-0.581091,2.053763,-0.825144,0.878514,-0.287712,-0.722611,-0.59462,3.0,22.0
0.750337,0.335167,0.57734,0.202722,-1.360025,1.312103,0.451823,0.427332,-1.064097,1.317453,-1.545733,1.860181,2.347725,-0.568286,-0.693018,3.0,23.0
0.990949,0.94921,-0.260119,0.202722,-0.515059,0.75432,-0.711454,0.369486,-0.279212,1.133375,-0.519554,0.334411,-0.287712,-1.108424,-0.059178,3.0,24.0
0.322582,1.629809,0.8062,0.202722,-1.717511,0.75432,-0.202743,1.873481,-0.701842,1.50153,-0.574887,1.715594,1.469246,-0.41396,-1.306411,3.0,25.0
0.563194,0.369519,-0.271985,0.202722,-0.255069,1.683958,-0.841893,0.543024,-1.345851,0.581143,-1.06534,1.2552,1.469246,0.049015,0.243685,3.0,26.0
1.365234,-0.137173,0.631588,0.202722,-1.392524,1.49803,-1.273528,1.237175,-0.520715,0.949298,-0.374933,-0.209691,0.590767,1.05213,-1.822684,3.0,27.0
0.750337,-0.068469,0.233202,0.202722,-1.00254,1.312103,-0.296422,1.352867,0.566049,0.397065,-0.968507,0.58173,0.590767,0.357666,-0.676405,3.0,28.0
1.418704,-0.233788,1.235101,0.202722,-0.905043,0.75432,0.464867,0.543024,-1.104348,0.397065,-0.119646,-0.160227,1.469246,-1.031261,0.729288,3.0,29.0
2.782172,0.588513,1.124909,0.202722,0.037419,0.75432,0.094895,1.179329,-2.110611,0.581143,-0.49063,0.699683,2.347725,-1.957213,-0.493665,3.0,30.0
2.354418,-0.261699,1.323254,0.202722,-1.148784,0.382465,-0.847822,1.295021,-1.225099,0.76522,-0.49063,1.46447,1.469246,-0.41396,-0.2777,3.0,31.0
0.696867,-0.18226,0.473929,0.202722,-1.00254,0.940248,-0.283378,1.237175,-0.259087,-0.155168,-1.032643,0.281142,-0.287712,-0.568286,-0.255975,3.0,32.0
2.648499,1.923948,2.415002,0.202722,-1.24628,0.940248,-0.182584,1.005791,-0.903095,1.685608,-0.444099,0.768171,0.590767,-0.645448,-1.72173,3.0,33.0
0.188908,-0.671776,1.738593,0.202722,-0.466311,1.312103,0.550245,1.873481,-1.466603,1.50153,-1.758262,0.80622,1.469246,-2.034376,-1.155619,3.0,34.0
0.429521,0.54772,0.729913,0.202722,-0.385064,-0.175317,-1.301987,0.253794,-1.003721,1.50153,-0.738371,1.430226,0.590767,-1.031261,-0.42977,3.0,35.0
0.08197,1.425844,0.094191,0.202722,-1.213781,1.683958,-0.3818,1.063637,-1.285475,0.581143,-0.805023,1.559593,-0.287712,-1.5714,-0.788861,3.0,36.0
-0.693336,-0.326109,0.768904,0.202722,-1.067537,0.568393,-1.260484,0.947945,-1.003721,0.949298,-0.828916,0.478998,0.590767,-0.799773,-1.431646,3.0,37.0
1.204826,2.072091,1.072356,0.202722,0.232411,0.568393,-0.465992,1.352867,-0.54084,1.317453,-0.88928,1.068759,-0.287712,-1.417075,0.612998,3.0,38.0
0.616663,1.455902,0.521396,0.202722,-1.181282,0.940248,-0.539512,1.063637,-2.191112,0.581143,-1.098037,-0.616817,0.590767,-1.339912,-0.606121,3.0,39.0
0.322582,0.298668,0.699398,0.202722,-0.872545,1.869885,-0.474293,1.179329,-0.440214,2.23784,-0.803765,0.551291,0.590767,-1.494237,-0.655959,3.0,40.0
1.445438,2.042033,0.494272,0.202722,-0.222571,1.683958,-1.095656,0.716561,-1.084223,1.133375,-0.158631,1.540568,0.590767,-0.568286,0.583607,3.0,41.0
0.910745,0.704451,2.04374,0.202722,-1.831257,1.312103,-0.71264,-0.035436,-1.023847,0.76522,-0.544705,0.36485,0.590767,-1.339912,-0.540948,3.0,42.0
1.659316,0.444664,1.699602,0.202722,-0.937542,0.940248,-0.604732,0.774407,-0.581091,0.76522,-0.539675,-0.008031,1.469246,-0.645448,0.88008,3.0,43.0
-0.639867,-0.156496,1.279177,0.202722,-1.571267,1.312103,-0.225273,1.295021,-0.218836,1.50153,-0.58369,0.030018,1.469246,-1.417075,-0.649569,3.0,44.0
0.402786,0.251434,0.436633,0.202722,-2.627475,1.312103,0.115054,1.179329,-1.768482,1.50153,-1.580945,0.117531,1.469246,-0.491123,-0.61251,3.0,45.0
0.135439,0.171995,-0.209261,0.202722,-0.271319,0.568393,-0.174283,1.063637,-1.345851,0.581143,-1.432551,0.052848,0.590767,-0.722611,-2.618817,3.0,46.0
0.616663,-0.029823,0.782466,0.202722,-0.515059,1.49803,-0.668765,1.121483,-2.150862,0.949298,-0.122161,1.217151,1.469246,-0.336798,-0.549893,3.0,47.0
-0.37252,-0.119997,1.426665,0.202722,-0.98629,0.382465,-0.067561,1.237175,-0.057834,0.581143,-0.37116,1.411201,0.590767,-0.182472,-1.308967,3.0,48.0
-0.292316,1.215438,0.604464,0.202722,-0.450062,1.126175,-1.167991,1.005791,-0.681717,0.397065,-0.903113,0.593145,1.469246,-0.568286,-2.004146,3.0,49.0
0.589929,0.640041,1.579238,0.202722,-2.188742,0.940248,-0.378242,1.815635,-0.681717,0.212988,-0.57866,1.810717,0.590767,-1.648562,-0.125629,3.0,50.0
0.563194,0.320138,0.511225,0.202722,-1.977501,0.940248,-1.452585,0.195948,-1.043972,1.133375,-0.772326,0.37246,0.590767,-2.497351,-0.799084,3.0,51.0
0.990949,0.365225,0.607854,0.202722,-1.425023,0.940248,-0.378242,0.369486,0.445298,0.949298,-0.573629,0.562706,-0.287712,-0.10531,-0.639346,3.0,52.0
0.349317,0.358784,1.136776,0.202722,-1.100036,1.312103,-1.267598,1.352867,-1.26535,1.317453,-1.456445,-0.27057,0.590767,-1.5714,-0.363319,3.0,53.0
0.536459,1.992652,0.957078,0.202722,-0.515059,1.126175,-0.349783,0.890099,-1.164724,1.133375,-0.475539,0.524657,0.590767,-0.028147,-0.865535,3.0,54.0
0.990949,0.940621,1.074051,0.202722,0.817388,2.24174,-0.641492,1.526405,-1.3056,0.949298,-0.737114,0.863294,-0.287712,0.589154,-0.708353,3.0,55.0
0.215643,1.625515,0.757037,0.202722,-1.555018,1.126175,-0.674694,0.485178,-0.319462,0.949298,-1.27787,1.616667,-0.287712,-0.259635,-0.014452,3.0,56.0
-0.265581,0.260022,1.050317,0.202722,-0.060077,2.24174,0.173158,1.873481,-1.124473,1.685608,-1.31937,0.79861,-0.287712,-1.262749,-1.242516,3.0,57.0
-0.506193,2.046327,2.203094,0.202722,-1.100036,1.683958,-0.177841,1.352867,-1.607479,1.50153,-1.091749,2.689652,0.590767,-0.491123,-0.483442,3.0,58.0
1.391969,0.408165,0.565473,0.202722,-1.831257,0.75432,-0.581016,0.716561,-1.949609,1.133375,-0.67172,-0.586378,1.469246,-0.259635,-0.961378,3.0,59.0
0.803806,-0.218759,1.491085,0.202722,-1.262529,1.683958,-0.611847,0.485178,-0.963471,0.212988,-1.181037,2.092281,1.469246,-1.031261,-1.132617,3.0,60.0
-0.37252,1.625515,0.96725,0.202722,-0.287568,1.126175,-0.911856,1.295021,-1.386102,0.397065,-0.340979,0.106116,2.347725,-0.568286,-1.431646,3.0,61.0
0.269112,1.616927,-1.0535,0.202722,-0.141324,1.683958,-0.356898,1.179329,-0.721968,0.949298,-1.103067,-0.289594,0.590767,-1.648562,-0.762025,3.0,62.0
1.418704,0.343755,-0.148232,0.202722,-2.107495,2.24174,-0.806319,1.295021,-2.070361,1.317453,-1.362127,1.517739,0.590767,-0.182472,-1.811183,3.0,63.0
1.846459,-0.521486,1.311387,0.202722,0.622396,0.01061,0.040348,0.369486,-1.687981,1.317453,-1.257749,1.24759,-0.287712,0.511991,-1.991367,3.0,64.0
1.231561,0.846153,0.075543,0.202722,-1.506269,1.683958,-0.026057,0.02241,-2.191112,1.685608,-0.793704,1.620472,-0.287712,-2.343026,-0.919207,3.0,65.0
-0.105173,1.432285,0.084019,0.202722,-1.522519,0.01061,-0.595245,0.369486,-0.802469,1.869685,-1.354582,1.304664,0.590767,-1.262749,-1.708951,3.0,66.0
0.48299,0.255728,0.680751,0.202722,-0.531308,1.126175,-0.852566,0.716561,-1.567229,0.581143,-1.062825,0.281142,1.469246,-0.10531,0.159343,3.0,67.0
0.563194,-0.019088,-0.090593,0.202722,-1.100036,0.940248,-0.566786,1.699943,-0.11821,1.133375,-1.824914,3.153851,1.469246,-0.954099,-2.576647,3.0,68.0
0.88401,1.415109,0.879096,0.202722,-1.603766,1.312103,-1.304359,2.047019,-1.345851,0.76522,-1.079173,0.189824,0.590767,-1.417075,-2.24567,3.0,69.0
1.071153,0.792478,-0.016001,0.202722,-0.547558,0.75432,-0.429232,0.774407,-1.204974,1.50153,-0.674235,0.410509,0.590767,-1.339912,-1.044441,3.0,70.0
-0.532928,1.039384,1.421579,0.202722,-0.856295,0.940248,-0.068746,0.369486,-0.802469,0.581143,-1.243915,0.498022,0.590767,-1.339912,-0.921763,3.0,71.0
2.274214,0.373813,-0.826335,0.202722,-1.327527,2.24174,-0.355712,0.658716,-2.110611,1.685608,-0.431524,-0.004226,0.590767,-1.648562,-0.744134,3.0,72.0
1.445438,-0.944445,1.953891,0.202722,-0.515059,1.49803,-0.016571,1.295021,-2.03011,0.949298,-1.095522,1.426421,0.590767,-0.259635,0.448149,3.0,73.0
0.162174,0.206347,0.863839,0.202722,-0.74255,1.869885,-0.678252,1.410713,-0.762218,1.50153,-1.348294,0.022408,2.347725,-0.10531,-1.00227,3.0,74.0
