unit_number,time_cycles,condition_id,PC1,PC2
3.0,112.0,1.0,1.6302707,-3.5147123
3.0,113.0,1.0,0.8909714,-2.764386
3.0,114.0,1.0,0.78013706,-3.6104689
3.0,115.0,1.0,0.5195501,-2.958631
3.0,116.0,1.0,0.57773685,-2.3190248
3.0,117.0,1.0,1.1082714,-3.600048
3.0,118.0,1.0,1.2993529,-2.7670538
3.0,119.0,1.0,1.0439918,-3.2245226
3.0,120.0,1.0,2.4983943,-3.8260026
3.0,121.0,1.0,0.9453814,-4.209783
3.0,122.0,1.0,1.648741,-4.1816616
3.0,123.0,1.0,1.5589006,-4.360741
3.0,124.0,1.0,1.6671016,-3.4319053
3.0,125.0,1.0,2.1449497,-4.439532
3.0,126.0,1.0,1.1655471,-3.3736587
4.0,1.0,1.0,-2.3786778,-1.7199777
4.0,2.0,1.0,-2.7447019,-1.6236819
4.0,3.0,1.0,-2.4378061,-0.72829473
4.0,4.0,1.0,-2.4022312,-1.9681945
4.0,5.0,1.0,-2.4392085,-1.0737916
4.0,6.0,1.0,-2.3433363,-1.6128637
4.0,7.0,1.0,-2.4186723,-1.0382541
4.0,8.0,1.0,-1.8890013,-1.4182652
4.0,9.0,1.0,-1.799373,-0.85443985
4.0,10.0,1.0,-2.2599392,-0.91043484
4.0,11.0,1.0,-2.0090275,-1.3477395
4.0,12.0,1.0,-1.8785986,-1.6689013
4.0,13.0,1.0,-1.5095835,-1.6041085
4.0,14.0,1.0,-2.3539262,-1.5300485
4.0,15.0,1.0,-1.3504046,-0.7393811
4.0,16.0,1.0,-1.2203038,-1.5448471
4.0,17.0,1.0,-1.2114222,-2.2092683
4.0,18.0,1.0,-3.630599,-0.19353363
4.0,19.0,1.0,-1.4372386,-1.291899
4.0,20.0,1.0,-2.155663,-2.3395212
4.0,21.0,1.0,-2.6762583,-1.1791943
4.0,22.0,1.0,-3.123902,-1.3577796
4.0,23.0,1.0,-1.231808,-1.832866
4.0,24.0,1.0,-2.2006874,-1.7530318
4.0,25.0,1.0,-3.0159192,-1.9774079
4.0,26.0,1.0,-2.2158067,-1.2214758
4.0,27.0,1.0,-2.9792151,0.060075417
4.0,28.0,1.0,-2.2933307,-1.4190155
4.0,29.0,1.0,-1.6011697,-1.6155971
4.0,30.0,1.0,-1.5336373,-1.26847
4.0,31.0,1.0,-2.7404704,-1.2111623
4.0,32.0,1.0,-0.29465413,-1.082192
4.0,33.0,1.0,-2.6215527,-1.3594745
4.0,34.0,1.0,-1.7663333,-1.4864701
4.0,35.0,1.0,-1.4633926,-1.2856449
4.0,36.0,1.0,-3.1799257,-1.0214413
4.0,37.0,1.0,-1.2480029,-1.4997025
4.0,38.0,1.0,-1.5604694,-1.6388564
4.0,39.0,1.0,-2.6283472,-0.925748
4.0,40.0,1.0,-2.0520415,-1.7889622
4.0,41.0,1.0,-1.6183431,-0.8824253
4.0,42.0,1.0,-2.55469,-1.5495445
4.0,43.0,1.0,-1.5293617,-1.3874152
4.0,44.0,1.0,-1.5265555,-1.762591
4.0,45.0,1.0,-1.6439582,-1.190957
4.0,46.0,1.0,-1.0164583,-2.2878885
4.0,47.0,1.0,-0.8392625,-2.4940565
4.0,48.0,1.0,-1.8903911,-0.8292043
4.0,49.0,1.0,-2.6002297,-0.9667555
4.0,50.0,1.0,-1.2273619,-0.6880467
4.0,51.0,1.0,-0.40871787,-1.9154603
4.0,52.0,1.0,-2.837217,-1.1761276
4.0,53.0,1.0,-1.2098172,-2.4244132
4.0,54.0,1.0,-2.9351587,-2.0472324
4.0,55.0,1.0,-1.1295063,-1.3877459
4.0,56.0,1.0,-1.719434,-1.9926488
4.0,57.0,1.0,-1.4127069,-1.8033078
4.0,58.0,1.0,-0.83353853,-2.3165534
4.0,59.0,1.0,-1.4756051,-1.6174457
4.0,60.0,1.0,-1.5552309,-1.2691727
4.0,61.0,1.0,-2.198843,-1.1518826
4.0,62.0,1.0,-1.4109789,-1.3845022
4.0,63.0,1.0,-1.0719788,-2.1852944
4.0,64.0,1.0,-2.5583217,-1.573758
4.0,65.0,1.0,0.3719852,-1.9531982
4.0,66.0,1.0,-1.4885707,-2.0451648
4.0,67.0,1.0,-2.2270555,-1.3530948
4.0,68.0,1.0,-1.3870322,-1.6055876
4.0,69.0,1.0,-0.974282,-1.8396199
4.0,70.0,1.0,-0.5660927,-1.0169817
4.0,71.0,1.0,-1.3893878,-2.2813668
4.0,72.0,1.0,-0.18504429,-1.9195769
4.0,73.0,1.0,0.01649785,-2.0246387
4.0,74.0,1.0,0.18393064,-1.1141512
4.0,75.0,1.0,-0.2505169,-2.1052663
4.0,76.0,1.0,-0.034035683,-2.186959
4.0,77.0,1.0,-1.5783528,-1.3570749
4.0,78.0,1.0,-1.5917921,-1.7030795
4.0,79.0,1.0,-0.06235695,-1.4058739
4.0,80.0,1.0,-0.3303609,-2.0509007
4.0,81.0,1.0,-1.2526855,-2.3847673
4.0,82.0,1.0,-0.27235603,-2.7441645
4.0,83.0,1.0,-1.289651,-1.9020934
4.0,84.0,1.0,-1.411699,-2.1838446
4.0,85.0,1.0,-0.3621664,-2.2361548
4.0,86.0,1.0,-0.6914587,-1.1033411
4.0,87.0,1.0,-0.19062042,-1.7026082
4.0,88.0,1.0,-1.0763097,-1.4343681
4.0,89.0,1.0,-0.6534896,-1.6735915
4.0,90.0,1.0,-0.86271715,-2.3123672
4.0,91.0,1.0,-1.391427,-2.4209864
4.0,92.0,1.0,-1.0132887,-2.209875
4.0,93.0,1.0,-0.7844286,-2.2854683
4.0,94.0,1.0,-0.09205532,-2.009955
4.0,95.0,1.0,-0.39063668,-2.9758334
4.0,96.0,1.0,-0.3861344,-2.1639304
4.0,97.0,1.0,-0.46136165,-2.768309
4.0,98.0,1.0,0.41136837,-1.9367914
4.0,99.0,1.0,0.167279,-1.9921496
4.0,100.0,1.0,0.0417552,-1.7138381
4.0,101.0,1.0,1.551296,-2.2475812
4.0,102.0,1.0,-0.9749706,-0.9788072
4.0,103.0,1.0,0.2212987,-2.3469458
4.0,104.0,1.0,-0.21942496,-2.0812995
4.0,105.0,1.0,1.1240399,-1.7797703
4.0,106.0,1.0,0.87836504,-2.5459661
5.0,1.0,1.0,-3.1141014,-0.97187006
5.0,2.0,1.0,-1.8212829,-1.8640969
5.0,3.0,1.0,-2.1482484,-0.87614274
5.0,4.0,1.0,-3.1374187,-1.6690754
5.0,5.0,1.0,-3.183953,-0.6837301
5.0,6.0,1.0,-2.037627,-1.8655009
5.0,7.0,1.0,-1.2297391,-2.1644855
5.0,8.0,1.0,-0.98383474,-1.353225
5.0,9.0,1.0,-1.0535345,-1.0222294
5.0,10.0,1.0,0.4337864,-1.4302853
5.0,11.0,1.0,-2.1467838,-2.3590589
5.0,12.0,1.0,-3.0034006,-1.0130806
5.0,13.0,1.0,-2.2459002,-0.90454423
5.0,14.0,1.0,-1.051676,-2.1831067
5.0,15.0,1.0,-1.5908908,-1.634348
5.0,16.0,1.0,-3.191367,-0.65571713
5.0,17.0,1.0,-2.547539,-1.1879947
5.0,18.0,1.0,-1.4868329,-0.8452252
5.0,19.0,1.0,-2.1844902,-1.1151726
5.0,20.0,1.0,-1.4847891,-1.0190766
5.0,21.0,1.0,-3.430798,-1.186019
5.0,22.0,1.0,-1.8414471,-1.4296308
5.0,23.0,1.0,-0.80983853,-2.1368406
5.0,24.0,1.0,-2.3690002,-0.7508513
5.0,25.0,1.0,-2.4797802,-0.9460914
5.0,26.0,1.0,-1.9974023,-1.6193347
5.0,27.0,1.0,-2.583918,-1.2061353
5.0,28.0,1.0,-1.4407549,-2.0700612
5.0,29.0,1.0,-1.9336104,-1.2559816
5.0,30.0,1.0,-1.9005996,-1.9465113
5.0,31.0,1.0,-2.5459838,-1.0969223
5.0,32.0,1.0,-2.5230858,-1.2496666
5.0,33.0,1.0,-1.2993793,-0.45874384
5.0,34.0,1.0,-2.3715029,-1.2378294
5.0,35.0,1.0,-1.3675479,-1.8047581
5.0,36.0,1.0,-2.0346894,-1.8438132
5.0,37.0,1.0,-0.40643907,-1.9470534
5.0,38.0,1.0,-1.307131,-1.3206084
5.0,39.0,1.0,-1.5460325,-1.7710445
5.0,40.0,1.0,-0.29609728,-1.9728045
5.0,41.0,1.0,-1.0456233,-2.2157912
5.0,42.0,1.0,0.03029561,-2.1961718
5.0,43.0,1.0,-1.8107123,-1.5625335
5.0,44.0,1.0,-0.4077406,-1.6780399
5.0,45.0,1.0,-2.4966464,-1.0440528
5.0,46.0,1.0,-1.4233844,-1.4508533
5.0,47.0,1.0,-0.79673505,-1.7474169
5.0,48.0,1.0,-1.1439484,-1.2084037
5.0,49.0,1.0,-0.91294885,-1.7371947
5.0,50.0,1.0,-2.0413785,-2.383587
5.0,51.0,1.0,-1.2518938,-1.9376297
5.0,52.0,1.0,-2.0608134,-1.5971909
5.0,53.0,1.0,-1.2163963,-1.4857932
5.0,54.0,1.0,-2.2622397,-1.6759955
5.0,55.0,1.0,0.06332064,-3.1314123
5.0,56.0,1.0,-1.8954374,-1.2500926
5.0,57.0,1.0,-2.5914483,-1.0268984
5.0,58.0,1.0,-0.71326375,-1.8374314
5.0,59.0,1.0,-1.400801,-1.4572711
5.0,60.0,1.0,-1.7128083,-1.1809789
5.0,61.0,1.0,-1.9387683,-1.7715362
5.0,62.0,1.0,-0.16740465,-1.9748509
5.0,63.0,1.0,-1.4750152,-1.9699903
5.0,64.0,1.0,-0.586082,-1.8888569
5.0,65.0,1.0,-2.4811728,-1.640774
5.0,66.0,1.0,-1.0336621,-1.5888788
5.0,67.0,1.0,-1.1401271,-1.515776
5.0,68.0,1.0,-0.5779321,-2.0802479
5.0,69.0,1.0,-0.38220167,-2.6051052
5.0,70.0,1.0,-1.3014024,-1.630115
5.0,71.0,1.0,0.21770191,-1.9192076
5.0,72.0,1.0,-1.1362889,-2.2485573
5.0,73.0,1.0,-1.5690898,-1.2222571
5.0,74.0,1.0,1.1332715,-1.9814596
5.0,75.0,1.0,-1.0560887,-2.0693796
5.0,76.0,1.0,-0.63149905,-2.0330677
5.0,77.0,1.0,-1.7310454,-2.5921803
5.0,78.0,1.0,-1.7385224,-2.7640343
5.0,79.0,1.0,-0.5569396,-2.2573433
5.0,80.0,1.0,-1.525123,-1.7565639
5.0,81.0,1.0,-0.6635709,-2.9836257
5.0,82.0,1.0,-1.0852199,-1.6353437
5.0,83.0,1.0,-0.63323736,-1.952563
5.0,84.0,1.0,-0.23784375,-2.048065
5.0,85.0,1.0,-0.51972914,-1.3671037
5.0,86.0,1.0,-2.0141733,-1.8988695
5.0,87.0,1.0,1.3691771,-2.296858
5.0,88.0,1.0,-0.11399579,-2.4814248
5.0,89.0,1.0,0.1414907,-1.4887352
5.0,90.0,1.0,-0.20409799,-2.095494
5.0,91.0,1.0,-0.18405557,-2.4858205
5.0,92.0,1.0,-0.8013661,-2.918633
5.0,93.0,1.0,-0.14991546,-3.0188239
5.0,94.0,1.0,-0.1066854,-2.7130585
5.0,95.0,1.0,-0.3342769,-3.0197668
5.0,96.0,1.0,0.042355537,-2.4658039
5.0,97.0,1.0,-0.14675713,-1.9140866
5.0,98.0,1.0,-0.60785747,-2.5958285
6.0,1.0,1.0,-2.4199543,-1.4328825
6.0,2.0,1.0,-1.0386195,-1.400364
6.0,3.0,1.0,-2.288589,-1.4721531
6.0,4.0,1.0,-2.0698047,-0.679857
6.0,5.0,1.0,-3.2522657,-0.53831005
6.0,6.0,1.0,-2.6071405,-0.6763097
6.0,7.0,1.0,-1.9473457,-0.99101174
6.0,8.0,1.0,-2.466395,-1.248353
6.0,9.0,1.0,-1.9206954,-1.7531562
6.0,10.0,1.0,-2.6852753,-0.97375417
6.0,11.0,1.0,-1.984495,-0.7226362
6.0,12.0,1.0,-1.1123662,-1.3102032
6.0,13.0,1.0,-1.7977071,-1.4329747
6.0,14.0,1.0,-1.3591865,-1.3096434
6.0,15.0,1.0,-1.4788477,-1.2710103
6.0,16.0,1.0,-1.7559731,-1.658446
6.0,17.0,1.0,-2.8664052,-0.47920796
6.0,18.0,1.0,-3.1757643,0.4570307
6.0,19.0,1.0,-2.3719327,-1.0539907
6.0,20.0,1.0,-1.0020452,-1.918879
6.0,21.0,1.0,-1.8895621,-2.048812
6.0,22.0,1.0,-2.0048914,-1.1030893
6.0,23.0,1.0,-1.8908178,-0.894485
6.0,24.0,1.0,-1.7625606,-0.8118249
6.0,25.0,1.0,-1.5770891,-1.570278
6.0,26.0,1.0,-2.7287326,-1.02192
6.0,27.0,1.0,-1.1765052,-1.5366609
6.0,28.0,1.0,-1.6306283,-1.515079
6.0,29.0,1.0,-2.7061636,-0.4440672
6.0,30.0,1.0,-2.1634064,-1.8072081
6.0,31.0,1.0,-1.5311433,-1.1238651
6.0,32.0,1.0,-0.8431189,-2.7303333
6.0,33.0,1.0,-0.8549099,-1.2658285
6.0,34.0,1.0,-2.297193,-1.1699413
6.0,35.0,1.0,-1.6421561,-1.2856475
6.0,36.0,1.0,-1.7942146,-1.3828204
6.0,37.0,1.0,-2.7916427,-1.4646149
6.0,38.0,1.0,-2.743824,-0.987556
6.0,39.0,1.0,-2.4629908,-0.7076993
6.0,40.0,1.0,-1.4462122,-1.7626882
6.0,41.0,1.0,-2.6221468,-1.286801
6.0,42.0,1.0,-1.5594932,-0.4727446
6.0,43.0,1.0,-2.124351,-0.7176831
6.0,44.0,1.0,0.05641842,-1.9544432
6.0,45.0,1.0,-0.8169217,-2.1069226
6.0,46.0,1.0,-2.599282,-1.0052484
6.0,47.0,1.0,-2.2267709,-0.99170816
6.0,48.0,1.0,-2.0407174,-1.3383093
6.0,49.0,1.0,-2.202797,-1.4875234
6.0,50.0,1.0,-1.8384564,-1.2300609
6.0,51.0,1.0,-2.4674451,-1.8658454
6.0,52.0,1.0,-1.1110957,-0.9467304
6.0,53.0,1.0,-1.5083393,-0.436857
6.0,54.0,1.0,-2.4186363,-0.8972552
6.0,55.0,1.0,-1.0009146,-0.7905568
6.0,56.0,1.0,-2.3490567,-0.96876884
6.0,57.0,1.0,-0.663023,-2.1086798
6.0,58.0,1.0,-3.6360276,-0.13654122
6.0,59.0,1.0,-2.0354125,-1.3333658
6.0,60.0,1.0,-1.1121645,-0.7530489
6.0,61.0,1.0,-1.9966087,-1.1176726
6.0,62.0,1.0,-0.5326345,-2.2661793
6.0,63.0,1.0,-1.8958206,-1.0561103
6.0,64.0,1.0,-0.8265164,-2.159922
6.0,65.0,1.0,-0.74975586,-2.2898312
6.0,66.0,1.0,-1.7452612,-1.2008708
6.0,67.0,1.0,-0.9980974,-1.8732355
6.0,68.0,1.0,-1.6171238,-1.3698692
6.0,69.0,1.0,-1.1129403,-2.0694683
6.0,70.0,1.0,-0.9161873,-1.5574641
6.0,71.0,1.0,-1.2377417,-1.3389238
6.0,72.0,1.0,-1.3227456,-1.6064479
6.0,73.0,1.0,-2.3688533,-1.1415849
6.0,74.0,1.0,-0.71830225,-1.3378131
6.0,75.0,1.0,-2.669094,-1.1092777
6.0,76.0,1.0,-0.2674446,-1.8822522
6.0,77.0,1.0,-1.2524043,-0.2086991
6.0,78.0,1.0,-1.3277575,-1.0942588
6.0,79.0,1.0,-1.7757518,-0.8176477
6.0,80.0,1.0,0.105116606,-1.8466489
6.0,81.0,1.0,-2.447189,-0.48119238
6.0,82.0,1.0,-0.8708501,-1.1851014
6.0,83.0,1.0,-0.8416598,-2.2735848
6.0,84.0,1.0,-2.180861,-1.0412544
6.0,85.0,1.0,-0.3726325,-1.4410428
6.0,86.0,1.0,-0.6820948,-1.9828675
6.0,87.0,1.0,-1.7085301,-1.3687036
6.0,88.0,1.0,-0.9204469,-1.2805016
6.0,89.0,1.0,-0.579721,-2.4833446
6.0,90.0,1.0,-1.6694207,-2.0936317
6.0,91.0,1.0,-1.5763813,-1.7540764
6.0,92.0,1.0,-0.62742805,-2.3267062
6.0,93.0,1.0,-1.7924774,-1.8663287
6.0,94.0,1.0,-1.8311052,-1.3597951
6.0,95.0,1.0,-0.63992095,-1.9030466
6.0,96.0,1.0,0.4694233,-2.3783524
6.0,97.0,1.0,-2.569752,-1.5382812
6.0,98.0,1.0,-0.49312997,-2.1690173
6.0,99.0,1.0,-1.1736223,-2.185776
6.0,100.0,1.0,-0.6634836,-2.5044706
6.0,101.0,1.0,-0.4237094,-2.326931
6.0,102.0,1.0,-0.113042116,-2.5972526
6.0,103.0,1.0,-1.1419808,-2.2811506
6.0,104.0,1.0,-1.3930881,-1.8972623
6.0,105.0,1.0,-0.9472711,-1.1662799
7.0,1.0,1.0,-4.501098,2.0695531
7.0,2.0,1.0,-6.409235,1.8628137
7.0,3.0,1.0,-6.521947,1.5261645
7.0,4.0,1.0,-6.352159,0.6921625
7.0,5.0,1.0,-4.440408,1.7305765
7.0,6.0,1.0,-6.323408,1.0690836
7.0,7.0,1.0,-6.839609,1.2606038
7.0,8.0,1.0,-5.1156693,1.7343543
7.0,9.0,1.0,-4.7429233,1.3045893
7.0,10.0,1.0,-5.306423,1.3920109
7.0,11.0,1.0,-4.763623,2.3323596
7.0,12.0,1.0,-6.789831,2.4398243
7.0,13.0,1.0,-5.9249415,0.17613636
7.0,14.0,1.0,-5.7151184,1.2253221
7.0,15.0,1.0,-6.2487497,1.9489834
7.0,16.0,1.0,-4.84258,1.7662541
7.0,17.0,1.0,-5.3190575,1.1061653
7.0,18.0,1.0,-7.283268,1.5531864
7.0,19.0,1.0,-5.4786634,2.4786925
7.0,20.0,1.0,-6.719466,2.8443966
7.0,21.0,1.0,-6.95045,1.1961483
7.0,22.0,1.0,-6.6637764,1.9447113
7.0,23.0,1.0,-5.1687646,1.3212725
7.0,24.0,1.0,-4.2824354,0.8891556
7.0,25.0,1.0,-5.5980644,0.6713079
7.0,26.0,1.0,-6.493892,2.3160093
7.0,27.0,1.0,-6.143757,1.1821281
7.0,28.0,1.0,-4.7320194,2.1920006
7.0,29.0,1.0,-5.1847005,1.4743061
7.0,30.0,1.0,-5.5852585,1.5132629
7.0,31.0,1.0,-5.1131063,1.1248107
